raceId,driverId,constructorId,grid,finish_position,points,quali_position,quali_best_sec,year,round,circuitId,circuitName,date,roll3_quali_pos_track,roll3_finish_pos_track,roll3_points_track,roll3_quali_sec_track,roll3_finish_pos_global,roll3_points_global,roll3_delta_quali_finish_track
5,5,1,18.0,,0.0,18.0,81.675,2009,5,4,Spanish Grand Prix,2009-05-10,7.0,7.0,1.0,81.22,8.5,1.3333333333333333,0.0
6,5,1,7.0,,0.0,7.0,74.809,2009,6,6,Monaco Grand Prix,2009-05-24,9.5,10.5,0.5,76.21000000000001,8.5,1.3333333333333333,-1.0
7,5,1,14.0,14.0,0.0,14.0,88.199,2009,7,5,Turkish Grand Prix,2009-06-07,4.5,9.0,1.5,86.6645,12.0,0.0,-4.5
8,5,1,13.0,,0.0,13.0,79.35300000000001,2009,8,9,British Grand Prix,2009-06-21,4.0,6.0,3.0,79.837,14.0,0.0,-2.0
9,5,1,6.0,8.0,1.0,6.0,91.881,2009,9,20,German Grand Prix,2009-07-12,7.0,8.0,1.0,91.783,14.0,0.0,-1.0
10,5,1,6.0,5.0,4.0,6.0,80.807,2009,10,11,Hungarian Grand Prix,2009-07-26,7.0,4.5,5.5,79.8825,11.0,0.3333333333333333,2.5
11,5,1,2.0,4.0,5.0,2.0,98.22999999999999,2009,11,12,European Grand Prix,2009-08-23,5.0,4.0,5.0,98.12,6.5,1.6666666666666667,1.0
12,5,1,15.0,6.0,3.0,15.0,105.259,2009,12,13,Belgian Grand Prix,2009-08-30,6.0,9.0,0.5,106.13850000000001,5.666666666666667,3.3333333333333335,-3.0
13,5,1,4.0,6.0,3.0,4.0,83.515,2009,13,14,Italian Grand Prix,2009-09-13,4.5,4.5,5.0,89.174,5.0,4.0,0.0
14,5,1,8.0,7.0,2.0,10.0,106.842,2009,14,15,Singapore Grand Prix,2009-09-27,5.0,10.0,0.0,104.207,5.333333333333333,3.6666666666666665,-5.0
15,5,1,11.0,11.0,0.0,9.0,91.223,2009,15,22,Japanese Grand Prix,2009-10-04,,,,,6.333333333333333,2.6666666666666665,
16,5,1,16.0,9.0,0.0,17.0,85.05199999999999,2009,16,18,Brazilian Grand Prix,2009-10-18,11.0,7.0,1.0,72.923,8.0,1.6666666666666667,4.0
17,5,1,18.0,11.0,0.0,13.0,100.80799999999999,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,,,,,9.0,0.6666666666666666,
337,5,205,21.0,15.0,0.0,21.0,120.313,2010,1,3,Bahrain Grand Prix,2010-03-14,9.333333333333334,8.666666666666666,1.3333333333333333,92.63166666666666,10.333333333333334,0.0,0.6666666666666679
338,5,205,19.0,13.0,0.0,19.0,88.797,2010,2,1,Australian Grand Prix,2010-03-28,10.0,7.5,1.3333333333333333,86.04733333333333,11.666666666666666,0.0,2.5
339,5,205,15.0,,0.0,15.0,112.27000000000001,2010,3,2,Malaysian Grand Prix,2010-04-04,9.333333333333334,5.5,2.3333333333333335,95.10433333333333,13.0,0.0,3.833333333333334
340,5,205,21.0,14.0,0.0,21.0,99.52000000000001,2010,4,17,Chinese Grand Prix,2010-04-18,10.0,7.0,1.3333333333333333,96.07966666666668,14.0,0.0,3.0
341,5,205,20.0,,0.0,20.0,84.748,2010,5,4,Spanish Grand Prix,2010-05-09,10.666666666666666,7.0,0.6666666666666666,81.37166666666667,13.5,0.0,3.666666666666666
342,5,205,18.0,,0.0,18.0,77.094,2010,6,6,Monaco Grand Prix,2010-05-16,8.666666666666666,10.5,0.3333333333333333,75.743,14.0,0.0,-1.833333333333334
343,5,205,20.0,,0.0,20.0,90.519,2010,7,5,Turkish Grand Prix,2010-05-30,7.666666666666667,10.666666666666666,1.0,87.176,14.0,0.0,-2.999999999999999
344,5,205,19.0,16.0,0.0,19.0,78.237,2010,8,7,Canadian Grand Prix,2010-06-13,14.5,6.5,2.5,77.54650000000001,,0.0,8.0
345,5,205,20.0,,0.0,20.0,100.882,2010,9,12,European Grand Prix,2010-06-27,3.5,4.0,5.0,98.175,16.0,0.0,-0.5
346,5,205,18.0,17.0,0.0,19.0,94.405,2010,10,9,British Grand Prix,2010-07-11,7.0,6.0,2.0,79.67566666666667,16.0,0.0,1.0
347,5,205,18.0,,0.0,19.0,78.3,2010,11,10,German Grand Prix,2010-07-25,3.0,5.0,4.0,74.855,16.5,0.0,-2.0
348,5,205,19.0,14.0,0.0,20.0,84.12,2010,12,11,Hungarian Grand Prix,2010-08-01,6.666666666666667,4.666666666666667,5.0,80.19066666666667,17.0,0.0,2.0
349,5,205,13.0,16.0,0.0,16.0,110.97999999999999,2010,13,13,Belgian Grand Prix,2010-08-29,9.0,8.0,1.3333333333333333,105.84533333333333,15.5,0.0,1.0
350,5,205,18.0,18.0,0.0,19.0,85.742,2010,14,14,Italian Grand Prix,2010-09-12,4.333333333333333,5.0,4.333333333333333,87.28766666666667,15.0,0.0,-0.666666666666667
351,5,205,19.0,16.0,0.0,19.0,110.91499999999999,2010,15,15,Singapore Grand Prix,2010-09-26,7.5,8.5,1.0,105.52449999999999,16.0,0.0,-1.0
352,5,205,20.0,12.0,0.0,20.0,95.464,2010,16,22,Japanese Grand Prix,2010-10-10,9.0,11.0,0.0,91.223,16.666666666666668,0.0,-2.0
353,5,205,21.0,13.0,0.0,21.0,101.768,2010,17,35,Korean Grand Prix,2010-10-24,,,,,15.333333333333334,0.0,
354,5,205,20.0,18.0,0.0,21.0,82.378,2010,18,18,Brazilian Grand Prix,2010-11-07,13.0,8.0,0.6666666666666666,76.966,13.666666666666666,0.0,5.0
355,5,205,20.0,17.0,0.0,20.0,103.712,2010,19,24,Abu Dhabi Grand Prix,2010-11-14,13.0,11.0,0.0,100.80799999999999,14.333333333333334,0.0,2.0
841,5,205,19.0,,0.0,19.0,89.254,2011,1,1,Australian Grand Prix,2011-03-27,12.0,9.0,1.3333333333333333,86.65833333333335,16.0,0.0,3.0
842,5,205,19.0,15.0,0.0,19.0,98.64500000000001,2011,2,2,Malaysian Grand Prix,2011-04-10,10.666666666666666,3.0,2.0,100.65100000000001,17.5,0.0,7.666666666666666
843,5,205,19.0,16.0,0.0,19.0,97.894,2011,3,17,Chinese Grand Prix,2011-04-17,12.666666666666666,9.5,1.3333333333333333,96.92266666666667,16.0,0.0,3.166666666666666
844,5,205,18.0,19.0,0.0,18.0,88.78,2011,4,5,Turkish Grand Prix,2011-05-08,12.0,13.0,0.0,88.33600000000001,15.5,0.0,-1.0
845,5,205,15.0,,0.0,15.0,85.40299999999999,2011,5,4,Spanish Grand Prix,2011-05-22,14.666666666666666,,0.0,82.41333333333334,16.666666666666668,0.0,
846,5,205,17.0,14.0,0.0,18.0,77.343,2011,6,6,Monaco Grand Prix,2011-05-29,9.666666666666666,8.0,0.3333333333333333,75.73266666666666,17.5,0.0,1.666666666666666
847,5,205,19.0,,0.0,20.0,76.786,2011,7,7,Canadian Grand Prix,2011-06-12,16.0,9.666666666666666,1.6666666666666667,77.77666666666666,16.5,0.0,6.333333333333334
848,5,205,19.0,19.0,0.0,19.0,101.664,2011,8,12,European Grand Prix,2011-06-26,9.0,4.0,3.3333333333333335,99.07733333333333,14.0,0.0,5.0
849,5,205,17.0,,0.0,17.0,94.821,2011,9,9,British Grand Prix,2011-07-10,11.0,11.0,1.3333333333333333,84.45166666666667,16.5,0.0,0.0
850,5,205,18.0,16.0,0.0,19.0,95.59899999999999,2011,10,20,German Grand Prix,2011-07-24,6.5,8.0,1.0,91.832,19.0,0.0,-1.5
851,5,205,18.0,,0.0,19.0,84.362,2011,11,11,Hungarian Grand Prix,2011-07-31,9.333333333333334,6.666666666666667,4.666666666666667,81.46900000000001,17.5,0.0,2.666666666666667
852,5,205,16.0,15.0,0.0,17.0,126.78,2011,12,13,Belgian Grand Prix,2011-08-28,11.333333333333334,10.666666666666666,1.0,107.42533333333334,16.0,0.0,0.6666666666666679
853,5,205,20.0,13.0,0.0,20.0,87.184,2011,13,14,Italian Grand Prix,2011-09-11,8.333333333333334,8.666666666666666,3.6666666666666665,88.157,15.5,0.0,-0.33333333333333215
854,5,205,19.0,16.0,0.0,19.0,110.94800000000001,2011,14,15,Singapore Grand Prix,2011-09-25,11.333333333333334,11.0,0.6666666666666666,107.32133333333333,14.0,0.0,0.3333333333333339
855,5,205,18.0,18.0,0.0,18.0,95.45400000000001,2011,15,22,Japanese Grand Prix,2011-10-09,14.5,11.5,0.0,93.3435,14.666666666666666,0.0,3.0
856,5,205,19.0,14.0,0.0,19.0,100.52199999999999,2011,16,35,Korean Grand Prix,2011-10-16,21.0,13.0,0.0,101.768,15.666666666666666,0.0,8.0
857,5,205,18.0,14.0,0.0,19.0,88.565,2011,17,68,Indian Grand Prix,2011-10-30,,,,,16.0,0.0,
858,5,205,17.0,17.0,0.0,18.0,102.979,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,16.5,14.0,0.0,102.25999999999999,15.333333333333334,0.0,2.5
859,5,205,19.0,16.0,0.0,19.0,75.068,2011,19,18,Brazilian Grand Prix,2011-11-27,14.333333333333334,11.333333333333334,0.6666666666666666,79.73266666666666,15.0,0.0,3.0
860,5,207,18.0,,0.0,19.0,88.679,2012,1,1,Australian Grand Prix,2012-03-18,17.333333333333332,13.0,0.0,87.92566666666666,15.666666666666666,0.0,4.333333333333332
861,5,207,24.0,18.0,0.0,19.0,99.306,2012,2,2,Malaysian Grand Prix,2012-03-25,16.0,15.0,0.0,101.94633333333333,16.5,0.0,1.0
862,5,207,18.0,23.0,0.0,19.0,98.463,2012,3,17,Chinese Grand Prix,2012-04-15,17.333333333333332,11.666666666666666,1.3333333333333333,97.81533333333334,17.0,0.0,5.666666666666666
863,5,207,16.0,17.0,0.0,16.0,94.852,2012,4,3,Bahrain Grand Prix,2012-04-22,12.333333333333334,10.666666666666666,1.3333333333333333,101.75766666666668,20.5,0.0,1.6666666666666679
864,5,207,19.0,16.0,0.0,20.0,85.507,2012,5,4,Spanish Grand Prix,2012-05-13,17.666666666666668,,0.0,83.94200000000001,19.333333333333332,0.0,
865,5,207,17.0,13.0,0.0,18.0,76.538,2012,6,6,Monaco Grand Prix,2012-05-27,14.333333333333334,14.0,0.0,76.41533333333332,18.666666666666668,0.0,0.3333333333333339
866,5,207,17.0,18.0,0.0,18.0,76.263,2012,7,7,Canadian Grand Prix,2012-06-10,15.333333333333334,12.5,0.0,77.43666666666667,15.333333333333334,0.0,2.833333333333334
867,5,207,16.0,14.0,0.0,16.0,100.087,2012,8,12,European Grand Prix,2012-06-24,13.666666666666666,11.5,1.6666666666666667,100.25866666666667,15.666666666666666,0.0,2.166666666666666
868,5,207,19.0,17.0,0.0,20.0,109.477,2012,9,9,British Grand Prix,2012-07-08,16.333333333333332,17.0,0.0,89.52633333333334,15.0,0.0,-0.6666666666666679
869,5,207,16.0,19.0,0.0,19.0,77.62,2012,10,10,German Grand Prix,2012-07-22,11.0,5.0,2.0,76.5775,16.333333333333332,0.0,6.0
870,5,207,19.0,17.0,0.0,19.0,83.576,2012,11,11,Hungarian Grand Prix,2012-07-29,15.0,9.5,1.3333333333333333,83.09633333333333,16.666666666666668,0.0,5.5
871,5,207,18.0,17.0,0.0,19.0,111.739,2012,12,13,Belgian Grand Prix,2012-09-02,16.0,12.333333333333334,1.0,114.33966666666667,17.666666666666668,0.0,3.666666666666666
872,5,207,17.0,14.0,0.0,18.0,86.382,2012,13,14,Italian Grand Prix,2012-09-09,14.333333333333334,12.333333333333334,1.0,85.48033333333332,17.666666666666668,0.0,2.0
873,5,207,19.0,15.0,0.0,20.0,111.137,2012,14,15,Singapore Grand Prix,2012-09-23,16.0,13.0,0.6666666666666666,109.56833333333333,16.0,0.0,3.0
874,5,207,17.0,15.0,0.0,19.0,94.657,2012,15,22,Japanese Grand Prix,2012-10-07,15.666666666666666,13.666666666666666,0.0,94.04700000000001,15.333333333333334,0.0,2.0
875,5,207,19.0,17.0,0.0,20.0,100.333,2012,16,35,Korean Grand Prix,2012-10-14,20.0,13.5,0.0,101.145,14.666666666666666,0.0,6.5
876,5,207,20.0,18.0,0.0,20.0,89.5,2012,17,68,Indian Grand Prix,2012-10-28,19.0,14.0,0.0,88.565,15.666666666666666,0.0,5.0
877,5,207,18.0,13.0,0.0,19.0,104.956,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,17.0,15.0,0.0,102.49966666666667,16.666666666666668,0.0,2.0
878,5,207,22.0,18.0,0.0,22.0,101.166,2012,19,69,United States Grand Prix,2012-11-18,,,,,16.0,0.0,
879,5,207,20.0,14.0,0.0,20.0,77.086,2012,20,18,Brazilian Grand Prix,2012-11-25,19.0,14.333333333333334,0.0,80.83266666666667,16.333333333333332,0.0,4.666666666666666
898,5,208,8.0,15.0,0.0,8.0,97.715,2013,18,69,United States Grand Prix,2013-11-17,22.0,18.0,0.0,101.166,15.0,0.0,4.0
899,5,208,11.0,14.0,0.0,11.0,86.26599999999999,2013,19,18,Brazilian Grand Prix,2013-11-24,20.0,16.0,0.0,78.17733333333332,15.666666666666666,0.0,4.0
52,6,3,19.0,10.0,0.0,19.0,74.417,2007,17,18,Brazilian Grand Prix,2007-10-21,,,,,,,
18,6,3,13.0,6.0,3.0,14.0,86.413,2008,1,1,Australian Grand Prix,2008-03-16,,,,,10.0,0.0,
19,6,3,22.0,17.0,0.0,18.0,96.388,2008,2,2,Malaysian Grand Prix,2008-03-23,,,,,8.0,1.5,
20,6,3,16.0,14.0,0.0,16.0,92.943,2008,3,3,Bahrain Grand Prix,2008-04-06,,,,,11.0,1.0,
21,6,3,12.0,7.0,2.0,12.0,81.117,2008,4,4,Spanish Grand Prix,2008-04-27,,,,,12.333333333333334,1.0,
22,6,3,16.0,,0.0,16.0,87.547,2008,5,5,Turkish Grand Prix,2008-05-11,,,,,12.666666666666666,0.6666666666666666,
23,6,3,13.0,7.0,2.0,14.0,76.479,2008,6,6,Monaco Grand Prix,2008-05-25,,,,,10.5,0.6666666666666666,
24,6,3,12.0,,0.0,12.0,77.638,2008,7,7,Canadian Grand Prix,2008-06-08,,,,,7.0,1.3333333333333333,
25,6,3,15.0,15.0,0.0,16.0,76.243,2008,8,8,French Grand Prix,2008-06-22,,,,,7.0,0.6666666666666666,
26,6,3,15.0,8.0,1.0,15.0,81.112,2008,9,9,British Grand Prix,2008-07-06,,,,,11.0,0.6666666666666666,
27,6,3,16.0,14.0,0.0,16.0,76.083,2008,10,10,German Grand Prix,2008-07-20,,,,,11.5,0.3333333333333333,
28,6,3,16.0,13.0,0.0,17.0,81.08500000000001,2008,11,11,Hungarian Grand Prix,2008-08-03,,,,,12.333333333333334,0.3333333333333333,
29,6,3,11.0,15.0,0.0,11.0,98.428,2008,12,12,European Grand Prix,2008-08-24,,,,,11.666666666666666,0.3333333333333333,
30,6,3,19.0,14.0,0.0,19.0,108.268,2008,13,13,Belgian Grand Prix,2008-09-07,,,,,14.0,0.0,
31,6,3,18.0,12.0,0.0,18.0,96.65299999999999,2008,14,14,Italian Grand Prix,2008-09-14,,,,,14.0,0.0,
32,6,3,10.0,8.0,1.0,10.0,104.826,2008,15,15,Singapore Grand Prix,2008-09-28,,,,,13.666666666666666,0.0,
33,6,3,14.0,15.0,0.0,14.0,78.594,2008,16,16,Japanese Grand Prix,2008-10-12,,,,,11.333333333333334,0.3333333333333333,
34,6,3,17.0,12.0,0.0,17.0,96.863,2008,17,17,Chinese Grand Prix,2008-10-19,,,,,11.666666666666666,0.3333333333333333,
35,6,3,16.0,17.0,0.0,16.0,72.8,2008,18,18,Brazilian Grand Prix,2008-11-02,19.0,10.0,0.0,74.417,11.666666666666666,0.3333333333333333,9.0
1,6,3,11.0,,0.0,13.0,85.607,2009,1,1,Australian Grand Prix,2009-03-29,14.0,6.0,3.0,86.413,14.666666666666666,0.0,8.0
2,6,3,11.0,12.0,0.0,12.0,94.788,2009,2,2,Malaysian Grand Prix,2009-04-05,18.0,17.0,0.0,96.388,14.5,0.0,1.0
3,6,3,14.0,,0.0,15.0,96.193,2009,3,17,Chinese Grand Prix,2009-04-19,17.0,12.0,0.0,96.863,14.5,0.0,5.0
4,6,3,12.0,,0.0,12.0,93.221,2009,4,3,Bahrain Grand Prix,2009-04-26,16.0,14.0,0.0,92.943,12.0,0.0,2.0
5,6,3,11.0,13.0,0.0,11.0,80.531,2009,5,4,Spanish Grand Prix,2009-05-10,12.0,7.0,2.0,81.117,12.0,0.0,5.0
6,6,3,10.0,15.0,0.0,10.0,75.57900000000001,2009,6,6,Monaco Grand Prix,2009-05-24,14.0,7.0,2.0,76.479,13.0,0.0,7.0
7,6,3,12.0,12.0,0.0,12.0,87.629,2009,7,5,Turkish Grand Prix,2009-06-07,16.0,,0.0,87.547,14.0,0.0,
8,6,3,5.0,11.0,0.0,5.0,78.53,2009,8,9,British Grand Prix,2009-06-21,15.0,8.0,1.0,81.112,13.333333333333334,0.0,7.0
9,6,3,13.0,12.0,0.0,13.0,91.884,2009,9,20,German Grand Prix,2009-07-12,,,,,12.666666666666666,0.0,
10,6,3,9.0,9.0,0.0,9.0,80.57,2009,10,11,Hungarian Grand Prix,2009-07-26,17.0,13.0,0.0,81.08500000000001,11.666666666666666,0.0,4.0
11,6,3,17.0,18.0,0.0,17.0,99.795,2009,11,12,European Grand Prix,2009-08-23,11.0,15.0,0.0,98.428,10.666666666666666,0.0,-4.0
12,6,3,18.0,13.0,0.0,18.0,106.307,2009,12,13,Belgian Grand Prix,2009-08-30,19.0,14.0,0.0,108.268,13.0,0.0,5.0
13,6,3,17.0,10.0,0.0,17.0,84.074,2009,13,14,Italian Grand Prix,2009-09-13,18.0,12.0,0.0,96.65299999999999,13.333333333333334,0.0,6.0
14,6,3,10.0,9.0,0.0,11.0,107.013,2009,14,15,Singapore Grand Prix,2009-09-27,10.0,8.0,1.0,104.826,13.666666666666666,0.0,2.0
15,6,3,15.0,15.0,0.0,17.0,91.718,2009,15,22,Japanese Grand Prix,2009-10-04,,,,,10.666666666666666,0.0,
16,6,3,9.0,,0.0,9.0,80.42699999999999,2009,16,18,Brazilian Grand Prix,2009-10-18,17.5,13.5,0.0,73.60849999999999,11.333333333333334,0.0,4.0
17,6,3,13.0,13.0,0.0,14.0,101.096,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,,,,,12.0,0.0,
18,7,5,17.0,7.0,2.0,18.0,87.446,2008,1,1,Australian Grand Prix,2008-03-16,,,,,,,
19,7,5,18.0,,0.0,19.0,96.67699999999999,2008,2,2,Malaysian Grand Prix,2008-03-23,,,,,7.0,2.0,
20,7,5,15.0,15.0,0.0,15.0,92.91499999999999,2008,3,3,Bahrain Grand Prix,2008-04-06,,,,,7.0,1.0,
21,7,5,16.0,,0.0,16.0,81.53999999999999,2008,4,4,Spanish Grand Prix,2008-04-27,,,,,11.0,0.6666666666666666,
22,7,5,18.0,,0.0,18.0,87.621,2008,5,5,Turkish Grand Prix,2008-05-11,,,,,15.0,0.0,
23,7,5,16.0,,0.0,16.0,76.806,2008,6,6,Monaco Grand Prix,2008-05-25,,,,,15.0,0.0,
24,7,5,18.0,13.0,0.0,16.0,78.916,2008,7,7,Canadian Grand Prix,2008-06-08,,,,,,0.0,
25,7,5,14.0,17.0,0.0,14.0,76.045,2008,8,8,French Grand Prix,2008-06-22,,,,,13.0,0.0,
26,7,5,13.0,11.0,0.0,13.0,80.531,2008,9,9,British Grand Prix,2008-07-06,,,,,15.0,0.0,
27,7,5,15.0,12.0,0.0,15.0,75.858,2008,10,10,German Grand Prix,2008-07-20,,,,,13.666666666666666,0.0,
28,7,5,19.0,18.0,0.0,14.0,80.64,2008,11,11,Hungarian Grand Prix,2008-08-03,,,,,13.333333333333334,0.0,
29,7,5,10.0,10.0,0.0,10.0,98.417,2008,12,12,European Grand Prix,2008-08-24,,,,,13.666666666666666,0.0,
30,7,5,9.0,7.0,2.0,9.0,106.544,2008,13,13,Belgian Grand Prix,2008-09-07,,,,,13.333333333333334,0.0,
31,7,5,4.0,18.0,0.0,4.0,95.543,2008,14,14,Italian Grand Prix,2008-09-14,,,,,11.666666666666666,0.6666666666666666,
32,7,5,17.0,12.0,0.0,17.0,106.38900000000001,2008,15,15,Singapore Grand Prix,2008-09-28,,,,,11.666666666666666,0.6666666666666666,
33,7,5,10.0,10.0,0.0,10.0,78.102,2008,16,16,Japanese Grand Prix,2008-10-12,,,,,12.333333333333334,0.6666666666666666,
34,7,5,8.0,13.0,0.0,10.0,95.47800000000001,2008,17,17,Chinese Grand Prix,2008-10-19,,,,,13.333333333333334,0.0,
35,7,5,9.0,14.0,0.0,9.0,72.075,2008,18,18,Brazilian Grand Prix,2008-11-02,,,,,11.666666666666666,0.0,
1,7,5,17.0,8.0,1.0,20.0,86.964,2009,1,1,Australian Grand Prix,2009-03-29,18.0,7.0,2.0,87.446,12.333333333333334,0.0,11.0
2,7,5,15.0,10.0,0.0,15.0,95.431,2009,2,2,Malaysian Grand Prix,2009-04-05,19.0,,0.0,96.67699999999999,11.666666666666666,0.3333333333333333,
3,7,5,15.0,11.0,0.0,16.0,96.906,2009,3,17,Chinese Grand Prix,2009-04-19,10.0,13.0,0.0,95.47800000000001,10.666666666666666,0.3333333333333333,-3.0
4,7,5,20.0,13.0,0.0,20.0,94.15899999999999,2009,4,3,Bahrain Grand Prix,2009-04-26,15.0,15.0,0.0,92.91499999999999,9.666666666666666,0.3333333333333333,0.0
5,7,5,17.0,,0.0,17.0,81.3,2009,5,4,Spanish Grand Prix,2009-05-10,16.0,,0.0,81.53999999999999,11.333333333333334,0.0,
6,7,5,14.0,8.0,1.0,14.0,76.12,2009,6,6,Monaco Grand Prix,2009-05-24,16.0,,0.0,76.806,12.0,0.0,
7,7,5,20.0,18.0,0.0,20.0,88.918,2009,7,5,Turkish Grand Prix,2009-06-07,18.0,,0.0,87.621,10.5,0.3333333333333333,
8,7,5,17.0,,0.0,17.0,79.898,2009,8,9,British Grand Prix,2009-06-21,13.0,11.0,0.0,80.531,13.0,0.3333333333333333,2.0
9,7,5,19.0,,0.0,20.0,93.559,2009,9,20,German Grand Prix,2009-07-12,,,,,13.0,0.3333333333333333,
141,8,15,13.0,6.0,1.0,15.0,87.77799999999999,2001,1,1,Australian Grand Prix,2001-03-04,,,,,,,
142,8,15,14.0,,0.0,14.8,77.7976,2001,2,2,Malaysian Grand Prix,2001-03-18,,,,,6.0,1.0,
143,8,15,10.0,,0.0,10.0,75.7006,2001,3,18,Brazilian Grand Prix,2001-04-01,,,,,6.0,0.5,
144,8,15,10.0,,0.0,10.0,75.7006,2001,4,21,San Marino Grand Prix,2001-04-15,,,,,6.0,0.3333333333333333,
145,8,15,9.0,8.0,0.0,9.2,92.93440000000001,2001,5,4,Spanish Grand Prix,2001-04-29,,,,,,0.0,
146,8,15,9.0,4.0,3.0,9.2,92.93440000000001,2001,6,70,Austrian Grand Prix,2001-05-13,,,,,8.0,0.0,
147,8,15,15.0,10.0,0.0,15.6,81.4536,2001,7,6,Monaco Grand Prix,2001-05-27,,,,,6.0,1.0,
148,8,15,7.0,4.0,3.0,7.0,89.2638,2001,8,7,Canadian Grand Prix,2001-06-10,,,,,7.333333333333333,1.0,
149,8,15,9.0,10.0,0.0,9.2,92.93440000000001,2001,9,20,European Grand Prix,2001-06-24,,,,,6.0,2.0,
150,8,15,13.0,7.0,0.0,15.0,87.77799999999999,2001,10,8,French Grand Prix,2001-07-01,,,,,8.0,1.0,
151,8,15,7.0,5.0,2.0,7.0,89.2638,2001,11,9,British Grand Prix,2001-07-15,,,,,7.0,1.0,
152,8,15,8.0,,0.0,8.2,85.93199999999999,2001,12,10,German Grand Prix,2001-07-29,,,,,7.333333333333333,0.6666666666666666,
153,8,15,9.0,7.0,0.0,9.2,92.93440000000001,2001,13,11,Hungarian Grand Prix,2001-08-19,,,,,6.0,0.6666666666666666,
154,8,15,12.0,,0.0,12.4,91.896,2001,14,13,Belgian Grand Prix,2001-09-02,,,,,6.0,0.6666666666666666,
155,8,15,9.0,7.0,0.0,9.2,92.93440000000001,2001,15,14,Italian Grand Prix,2001-09-16,,,,,7.0,0.0,
156,8,15,11.0,,0.0,11.0,72.881,2001,16,19,United States Grand Prix,2001-09-30,,,,,7.0,0.0,
157,8,15,12.0,,0.0,12.4,91.896,2001,17,22,Japanese Grand Prix,2001-10-14,,,,,7.0,0.0,
124,8,1,5.0,3.0,4.0,5.2,85.6996,2002,1,1,Australian Grand Prix,2002-03-03,15.0,6.0,1.0,87.77799999999999,7.0,0.0,9.0
125,8,1,5.0,,0.0,5.0,96.468,2002,2,2,Malaysian Grand Prix,2002-03-17,14.8,,0.0,77.7976,3.0,1.3333333333333333,
126,8,1,5.0,12.0,0.0,5.2,85.6996,2002,3,18,Brazilian Grand Prix,2002-03-31,10.0,,0.0,75.7006,3.0,1.3333333333333333,
127,8,1,5.0,,0.0,5.2,85.6996,2002,4,21,San Marino Grand Prix,2002-04-14,10.0,,0.0,75.7006,7.5,1.3333333333333333,
128,8,1,5.0,,0.0,5.2,85.6996,2002,5,4,Spanish Grand Prix,2002-04-28,9.2,8.0,0.0,92.93440000000001,12.0,0.0,1.1999999999999993
129,8,1,6.0,,0.0,6.4,87.73780000000001,2002,6,70,Austrian Grand Prix,2002-05-12,9.2,4.0,3.0,92.93440000000001,12.0,0.0,5.199999999999999
130,8,1,6.0,,0.0,6.4,87.73780000000001,2002,7,6,Monaco Grand Prix,2002-05-26,15.6,10.0,0.0,81.4536,,0.0,5.6
131,8,1,5.0,4.0,3.0,5.2,85.6996,2002,8,7,Canadian Grand Prix,2002-06-09,7.0,4.0,3.0,89.2638,,0.0,3.0
132,8,1,6.0,3.0,4.0,6.4,87.73780000000001,2002,9,20,European Grand Prix,2002-06-23,9.2,10.0,0.0,92.93440000000001,4.0,1.0,-0.8000000000000007
133,8,1,5.0,,0.0,5.2,85.6996,2002,10,9,British Grand Prix,2002-07-07,7.0,5.0,2.0,89.2638,3.5,2.3333333333333335,2.0
134,8,1,4.0,2.0,6.0,4.2,89.41199999999999,2002,11,8,French Grand Prix,2002-07-21,15.0,7.0,0.0,87.77799999999999,3.5,2.3333333333333335,8.0
135,8,1,5.0,,0.0,5.2,85.6996,2002,12,10,German Grand Prix,2002-07-28,8.2,,0.0,85.93199999999999,2.5,3.3333333333333335,
136,8,1,11.0,4.0,3.0,11.2,87.02680000000001,2002,13,11,Hungarian Grand Prix,2002-08-18,9.2,7.0,0.0,92.93440000000001,2.0,2.0,2.1999999999999993
137,8,1,2.0,,0.0,2.0,83.0758,2002,14,13,Belgian Grand Prix,2002-09-01,12.4,,0.0,91.896,3.0,3.0,
138,8,1,6.0,,0.0,6.4,87.73780000000001,2002,15,14,Italian Grand Prix,2002-09-15,9.2,7.0,0.0,92.93440000000001,4.0,1.0,2.1999999999999993
139,8,1,6.0,,0.0,6.4,87.73780000000001,2002,16,19,United States Grand Prix,2002-09-29,11.0,,0.0,72.881,4.0,1.0,
140,8,1,4.0,3.0,4.0,4.0,92.197,2002,17,22,Japanese Grand Prix,2002-10-13,12.4,,0.0,91.896,,0.0,
108,8,1,15.0,3.0,6.0,15.0,89.47,2003,1,1,Australian Grand Prix,2003-03-09,10.1,4.5,2.5,86.7388,3.0,1.3333333333333333,5.6
109,8,1,7.0,1.0,10.0,7.0,97.858,2003,2,2,Malaysian Grand Prix,2003-03-23,9.9,,0.0,87.1328,3.0,3.3333333333333335,
110,8,1,4.0,2.0,8.0,4.0,73.866,2003,3,18,Brazilian Grand Prix,2003-04-06,7.6,12.0,0.0,80.70009999999999,2.3333333333333335,6.666666666666667,-4.4
111,8,1,6.0,2.0,8.0,6.0,83.148,2003,4,21,San Marino Grand Prix,2003-04-20,7.6,,0.0,80.70009999999999,2.0,8.0,
